STORE_ID,SELL_DT,MEMP_STY,MEM_ID,MEMP_DT,SELL_AMT,MEMP_TP
125,20060227,O,1225434,2006-02-27 13:57:44.750000000,15500,A
125,20060303,O,1181938,2006-03-03 15:43:56.987000000,22600,A
125,20060322,O,6093,2006-03-22 18:08:45.563000000,11000,A
125,20060403,O,1398202,2006-04-03 13:36:27.040000000,14400,A
125,20060418,O,1225434,2006-04-18 16:04:39.583000000,6600,A
125,20060421,O,1398202,2006-04-21 17:13:51.600000000,6600,A
125,20060430,O,1371363,2006-04-30 13:11:19.377000000,8800,A
125,20060430,O,1398580,2006-04-30 18:12:56.877000000,21000,A
125,20060502,O,468502,2006-05-02 12:52:03.883000000,3300,A
125,20060506,O,1225263,2006-05-06 15:55:33.723000000,14300,A
125,20060508,O,1780,2006-05-08 17:12:07.860000000,77600,A
125,20060508,O,1221106,2006-05-08 17:57:56.063000000,34800,A
125,20060619,M,782685,2006-06-19 11:59:57.413000000,12000,A
125,20060629,O,1225263,2006-06-29 17:16:04.230000000,17600,A
125,20060707,O,658371,2006-07-07 16:32:14.273000000,8800,A
125,20060714,M,1225263,2006-07-14 18:58:47.710000000,42000,A
125,20060714,M,1225263,2006-07-14 19:00:20.783000000,88100,A
125,20060720,O,298236,2006-07-20 16:39:34.147000000,9400,A
125,20060721,O,362903,2006-07-21 19:19:22.457000000,12600,A
125,20060803,O,1398580,2006-08-03 12:22:12.123000000,12000,A
125,20060901,O,1221106,2006-09-01 18:21:16.817000000,23200,A
125,20060906,O,1181938,2006-09-06 20:00:18.047000000,9800,A
125,20060910,O,39797,2006-09-10 14:39:33.717000000,25300,A
126,20060403,O,518994,2006-04-03 14:24:30.047000000,19800,A
126,20060403,O,518994,2006-04-03 14:29:17.813000000,7700,A
126,20060413,O,1101001,2006-04-13 13:49:29.247000000,18000,A
126,20060423,O,511325,2006-04-23 12:50:00.213000000,16900,A
126,20060430,O,25985,2006-04-30 18:14:30.737000000,8500,A
126,20060518,O,367735,2006-05-18 20:05:32.497000000,8800,A
126,20060602,O,152426,2006-06-02 21:28:13.333000000,9900,A
